id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
15556,R. Wintle,22,13/06/1997,180,64,England,Crewe Alexandra,59,69,230000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,4.0,2021.0,62.0,51.0,57.0,61.0,55.0,60.0,,,,,,
15557,C. James,21,11/02/1998,183,76,England,Colchester United,59,69,230000,2000,"CB, RB, CDM",Right,1,3,2,High/Medium,nan,17.0,2020.0,70.0,40.0,52.0,56.0,57.0,60.0,,,,,,
15558,W. Tomlinson,21,27/01/1998,178,74,England,Mansfield Town,59,69,250000,2000,CM,Right,1,3,2,Medium/Medium,nan,16.0,2020.0,70.0,49.0,56.0,59.0,56.0,68.0,,,,,,
15559,F. Horsfall,22,12/11/1996,190,82,England,Macclesfield Town,59,69,230000,1000,CB,Right,1,3,2,Medium/Medium,nan,15.0,2020.0,59.0,32.0,43.0,39.0,57.0,67.0,,,,,,
15560,O. Evans,22,28/11/1996,188,73,Wales,Macclesfield Town,59,69,200000,1000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2020.0,,,,,,,62.0,60.0,58.0,59.0,40.0,58.0
15561,H. Odoffin,21,13/04/1998,191,81,England,Livingston FC,59,69,230000,1000,"RB, RWB, CB",Right,1,2,2,Medium/Medium,nan,14.0,2021.0,76.0,33.0,46.0,55.0,55.0,61.0,,,,,,
15562,I. Diallo,22,29/01/1997,178,74,Ivory Coast,AC Ajaccio,59,69,230000,1000,"LB, CB",Left,1,3,2,High/Medium,nan,3.0,2022.0,67.0,36.0,45.0,55.0,58.0,57.0,,,,,,
15563,A. Al Dawsari,21,25/09/1997,178,69,Saudi Arabia,Al Nassr,59,69,230000,4000,CDM,Right,1,3,2,Medium/Medium,nan,39.0,2021.0,62.0,37.0,54.0,57.0,54.0,63.0,,,,,,
15564,S. Mbaye,23,03/01/1996,190,80,Senegal,Kristiansund BK,59,69,200000,1000,GK,Right,1,3,1,Medium/Medium,nan,30.0,2020.0,,,,,,,61.0,58.0,66.0,61.0,27.0,57.0
15565,D. Rojano,22,27/04/1997,175,75,Colombia,Deportivo Pasto,59,69,230000,1000,CDM,Right,1,2,2,Medium/Medium,nan,6.0,2022.0,57.0,42.0,53.0,54.0,56.0,64.0,,,,,,
15566,J. Brown,21,12/01/1998,178,79,England,Millwall,59,69,230000,2000,"RB, RWB",Right,1,3,2,High/Medium,nan,17.0,2020.0,70.0,30.0,47.0,57.0,55.0,67.0,,,,,,
15567,Asier,21,20/11/1997,175,68,Spain,CD Lugo,59,69,230000,1000,RB,Right,1,3,2,Medium/Medium,nan,32.0,2020.0,57.0,32.0,43.0,58.0,58.0,53.0,,,,,,
15568,Altamirano,22,13/03/1997,179,73,Spain,Real Betis,59,69,250000,3000,LW,Right,1,3,3,Medium/Medium,nan,29.0,2020.0,64.0,58.0,53.0,61.0,30.0,42.0,,,,,,
15569,S. Bone,20,24/08/1998,183,85,England,Waterford FC,59,69,230000,1000,"CDM, CB, RB",Right,1,2,2,Low/High,nan,20.0,2019.0,54.0,34.0,51.0,58.0,59.0,61.0,,,,,,
15570,A. Aberkane,19,05/05/2000,176,70,Netherlands,Sparta Rotterdam,59,69,220000,1000,"RB, CB",Right,1,2,2,Medium/Medium,nan,13.0,2020.0,66.0,37.0,52.0,62.0,58.0,57.0,,,,,,
15571,M. Al Majhad,22,16/07/1996,176,75,Saudi Arabia,Al Fateh,59,69,230000,4000,"CDM, RB",Right,1,4,2,High/Medium,nan,29.0,2024.0,69.0,52.0,56.0,63.0,51.0,65.0,,,,,,
15572,T. Sainte-Luce,20,20/10/1998,181,72,France,Nîmes Olympique,59,69,230000,2000,LB,Left,1,2,2,High/Medium,nan,3.0,2022.0,69.0,39.0,53.0,57.0,53.0,48.0,,,,,,
15573,Alfon,20,04/05/1999,172,60,Spain,Albacete BP,59,69,260000,1000,ST,Right,1,3,2,Medium/Medium,nan,30.0,2022.0,71.0,58.0,48.0,63.0,34.0,53.0,,,,,,
15574,S. Kodama,20,03/12/1998,166,61,Japan,Nagoya Grampus,59,69,250000,1000,"LM, LW, RW",Right,1,2,2,High/Low,nan,35.0,2022.0,70.0,47.0,56.0,65.0,24.0,42.0,,,,,,
15575,B. Breukers,20,20/05/1999,176,72,Netherlands,Fortuna Sittard,59,69,250000,2000,CM,Right,1,5,2,Medium/Medium,nan,26.0,2021.0,64.0,59.0,61.0,60.0,52.0,49.0,,,,,,
15576,E. Henschel,22,04/10/1996,185,78,Germany,Hallescher FC,59,69,250000,1000,"RM, RB",Right,1,3,2,Medium/Medium,nan,17.0,2020.0,73.0,42.0,54.0,56.0,56.0,67.0,,,,,,
15577,S. Belkahia,20,22/12/1998,192,87,Germany,TSV 1860 München,59,69,230000,1000,CB,Right,1,4,2,Medium/Medium,nan,27.0,2021.0,56.0,37.0,36.0,36.0,55.0,73.0,,,,,,
15578,T. Kircher,20,10/03/1999,180,68,Germany,FC Carl Zeiss Jena,59,69,230000,1000,"RB, LB",Right,1,3,2,Medium/Medium,nan,20.0,2020.0,78.0,24.0,44.0,57.0,57.0,47.0,,,,,,
15579,P. Wienhoven,19,18/02/2000,180,72,Netherlands,VVV-Venlo,59,69,240000,1000,CM,Right,1,3,2,Medium/Medium,nan,29.0,2020.0,66.0,46.0,56.0,60.0,45.0,59.0,,,,,,
15580,S. Guðjohnsen,21,12/05/1998,190,80,Iceland,Spezia,59,69,260000,1000,ST,Left,1,3,2,Medium/Low,nan,17.0,2020.0,52.0,57.0,37.0,54.0,25.0,69.0,,,,,,
15581,Vinícius Ferreira,20,31/01/1999,180,75,Brazil,Cracovia,59,69,250000,1000,LM,Right,1,3,2,Medium/Medium,nan,17.0,2021.0,66.0,56.0,52.0,61.0,41.0,55.0,,,,,,
15582,Julio Alonso,20,14/12/1998,171,62,Spain,Real Betis,59,69,230000,2000,"LB, RB",Right,1,2,2,Medium/Medium,nan,30.0,2020.0,68.0,36.0,48.0,57.0,57.0,57.0,,,,,,
15583,S. Patiño,22,10/03/1997,185,82,United States,Orlando City SC,59,69,250000,1000,ST,Right,1,3,2,High/Medium,nan,29.0,2020.0,52.0,58.0,41.0,53.0,21.0,59.0,,,,,,
15584,S. Yatağan,20,17/05/1999,180,75,Turkey,Antalyaspor,59,69,250000,2000,CAM,Right,1,2,2,Medium/Low,nan,18.0,2020.0,64.0,45.0,63.0,59.0,46.0,51.0,,,,,,
15585,F. Borța,20,21/06/1999,175,63,Romania,Universitatea Craiova,59,69,230000,1000,RB,Right,1,3,2,Medium/High,nan,4.0,2023.0,77.0,35.0,47.0,57.0,55.0,54.0,,,,,,
15586,Lucas Díaz,23,10/05/1996,188,79,Switzerland,Racing Santander,59,69,200000,1000,GK,Left,1,2,1,Medium/Medium,nan,31.0,2021.0,,,,,,,58.0,63.0,54.0,55.0,30.0,62.0
15587,L. Armstrong,22,02/07/1996,185,73,England,Salford City,59,68,240000,3000,ST,Right,1,3,2,Medium/Low,nan,7.0,2022.0,71.0,57.0,41.0,58.0,24.0,65.0,,,,,,
15588,E. Robson,22,25/07/1996,178,73,England,Sunderland,59,68,240000,2000,"CM, CDM",Left,1,3,2,Medium/Medium,nan,21.0,2020.0,63.0,55.0,60.0,61.0,54.0,59.0,,,,,,
15589,A. Wright,22,07/12/1996,183,72,England,Bohemian FC,59,68,240000,1000,"ST, RW, LW",Right,1,3,2,Medium/Medium,nan,15.0,2019.0,78.0,58.0,50.0,59.0,25.0,59.0,,,,,,
15590,T. Ominami,21,13/12/1997,184,72,Japan,Júbilo Iwata,59,68,220000,1000,CB,Right,1,3,2,Medium/Medium,nan,25.0,2022.0,83.0,25.0,33.0,33.0,57.0,74.0,,,,,,
15591,N. Femia,22,08/08/1996,180,77,Argentina,Central Córdoba,59,68,240000,2000,CM,Right,1,2,2,High/Medium,nan,36.0,2022.0,66.0,54.0,57.0,61.0,49.0,58.0,,,,,,
15592,R. Cole,21,17/02/1998,178,65,England,Brentford,59,68,240000,5000,"CM, CAM",Right,1,3,3,Medium/Medium,nan,35.0,2020.0,67.0,57.0,60.0,62.0,45.0,61.0,,,,,,
15593,K. Rowles,21,24/06/1998,183,82,Australia,Central Coast Mariners,59,68,220000,1000,"CB, LB",Left,1,3,2,Medium/Medium,nan,15.0,2021.0,66.0,24.0,41.0,37.0,57.0,69.0,,,,,,
15594,A. Al Aryani,23,13/03/1996,173,77,Saudi Arabia,Al Ittihad,59,68,240000,5000,"RM, ST",Right,1,3,2,Medium/Low,nan,26.0,2022.0,74.0,57.0,46.0,62.0,33.0,59.0,,,,,,
15595,J. Bolado,21,22/07/1997,181,76,Argentina,Godoy Cruz,59,68,190000,1000,GK,Right,1,3,1,Medium/Medium,nan,25.0,2022.0,,,,,,,66.0,55.0,55.0,64.0,26.0,55.0
15596,T. Holland,22,22/04/1997,171,72,Republic of Ireland,Waterford FC,59,68,240000,1000,CM,Right,1,3,3,Medium/Medium,nan,10.0,2019.0,63.0,54.0,60.0,63.0,44.0,47.0,,,,,,
15597,H. Shoji,21,08/10/1997,187,74,Japan,Oita Trinita,59,68,220000,1000,CB,Right,1,2,2,Low/High,nan,39.0,2020.0,72.0,26.0,42.0,36.0,58.0,68.0,,,,,,
15598,B. Mathis,21,15/08/1997,178,74,France,Rodez Aveyron Football,59,68,240000,1000,ST,Right,1,2,2,High/Medium,nan,23.0,2020.0,59.0,59.0,47.0,61.0,22.0,63.0,,,,,,
15599,Joo Hyun Ho,23,01/03/1996,184,77,Korea Republic,Suwon Samsung Bluewings,59,68,240000,1000,"LW, ST",Left,1,3,2,High/Low,nan,70.0,2022.0,84.0,53.0,43.0,61.0,24.0,46.0,,,,,,
15600,R. Takae,21,27/06/1998,171,60,Japan,Gamba Osaka,59,68,240000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,29.0,2022.0,51.0,45.0,53.0,62.0,51.0,55.0,,,,,,
15601,C. Libertiaux,21,21/02/1998,185,80,Belgium,Royal Excel Mouscron,59,68,190000,1000,GK,Right,1,3,1,Medium/Medium,nan,16.0,2020.0,,,,,,,61.0,57.0,60.0,62.0,26.0,58.0
15602,M. Ebiye,22,28/04/1997,185,75,Nigeria,Lillestrøm SK,59,68,240000,1000,ST,Right,1,4,2,Medium/Medium,nan,18.0,2021.0,89.0,54.0,52.0,60.0,34.0,64.0,,,,,,
15603,C. Galvin,23,10/01/1996,172,66,Republic of Ireland,Waterford FC,59,68,240000,1000,"LM, CAM, RM",Right,1,3,3,High/Medium,nan,16.0,2022.0,77.0,45.0,54.0,62.0,39.0,53.0,,,,,,
15604,D. Kelly,23,21/05/1996,183,67,Republic of Ireland,Dundalk,59,68,240000,1000,RM,Right,1,2,2,Medium/Medium,nan,27.0,2020.0,70.0,50.0,53.0,59.0,35.0,46.0,,,,,,
15605,D. Salanovic,23,26/02/1996,178,74,Liechtenstein,FC Thun,59,68,240000,2000,RM,Right,1,3,3,Medium/Medium,nan,37.0,2022.0,71.0,57.0,53.0,64.0,31.0,44.0,,,,,,
15606,A. Önal,23,06/06/1996,180,71,Turkey,MKE Ankaragücü,59,68,240000,3000,ST,Right,1,3,2,High/Low,nan,98.0,2023.0,52.0,61.0,43.0,61.0,22.0,49.0,,,,,,
15607,O. Nowak,21,24/02/1998,180,77,Poland,Wisła Płock,59,68,240000,1000,ST,Right,1,3,2,Medium/Medium,nan,88.0,2020.0,69.0,55.0,42.0,61.0,21.0,61.0,,,,,,
15608,F. Manzo,20,11/08/1998,174,66,Chile,Unión La Calera,59,68,240000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,16.0,2019.0,67.0,48.0,56.0,63.0,36.0,51.0,,,,,,
15609,L. Calderón,21,30/06/1998,175,70,Argentina,Gimnasia y Esgrima La Plata,59,68,240000,2000,ST,Right,1,3,2,High/Low,nan,29.0,2022.0,71.0,59.0,44.0,61.0,21.0,47.0,,,,,,
15610,D. O'Connor,22,15/04/1997,173,68,Republic of Ireland,Cork City,59,68,240000,1000,"RM, LM",Right,1,4,3,High/Medium,nan,11.0,2020.0,75.0,54.0,55.0,61.0,40.0,62.0,,,,,,
15611,M. Centurión,21,01/01/1998,193,91,Argentina,Argentinos Juniors,59,68,220000,1000,CB,Right,1,3,2,Medium/Medium,nan,29.0,2022.0,50.0,27.0,32.0,39.0,62.0,59.0,,,,,,
15612,C. Gasper,23,25/01/1996,183,84,United States,Minnesota United FC,59,68,220000,1000,"LB, CB",Right,1,2,2,Medium/Medium,nan,77.0,2022.0,68.0,31.0,46.0,50.0,58.0,62.0,,,,,,
15613,M. Freese,20,02/09/1998,193,83,United States,Philadelphia Union,59,68,190000,1000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2022.0,,,,,,,63.0,59.0,56.0,62.0,29.0,59.0
15614,J. Murtin,22,06/02/1997,178,74,England,Bury,59,68,240000,1000,CM,Left,1,3,3,High/Medium,nan,17.0,2022.0,63.0,49.0,58.0,61.0,46.0,52.0,,,,,,
15615,E. Zubak,21,15/04/1998,183,75,United States,LA Galaxy,59,68,240000,1000,ST,Right,1,3,2,Medium/Medium,nan,29.0,2022.0,59.0,58.0,40.0,56.0,19.0,61.0,,,,,,
15616,Y. Osée,22,13/06/1997,194,80,Germany,SV Meppen,59,68,220000,1000,CB,Right,1,3,2,Medium/Medium,nan,4.0,2021.0,70.0,31.0,29.0,29.0,60.0,67.0,,,,,,
15617,D. Aravena,22,30/12/1996,178,72,Chile,Coquimbo Unido,59,68,240000,1000,CM,Right,1,3,2,Medium/Medium,nan,32.0,2023.0,66.0,45.0,56.0,55.0,49.0,60.0,,,,,,
15618,M. Maureira,18,01/06/2001,169,68,Chile,Unión Española,59,68,200000,1000,CDM,Right,1,2,2,Low/High,nan,32.0,2023.0,58.0,33.0,49.0,45.0,61.0,70.0,,,,,,
15619,Vidorreta,23,22/04/1996,175,71,Spain,CD Numancia,59,68,240000,2000,CM,Right,1,3,2,Medium/Medium,nan,27.0,2020.0,65.0,55.0,62.0,60.0,46.0,53.0,,,,,,
15620,J. Rojas,23,14/01/1996,185,77,Bolivia,Bolivia,59,68,0,0,GK,Right,1,2,1,Medium/Medium,nan,,,,,,,,,61.0,55.0,58.0,63.0,26.0,58.0
15621,R. Opruț,21,04/01/1998,181,70,Romania,FC Hermannstadt,59,68,220000,1000,LB,Left,1,2,2,Medium/Medium,nan,25.0,2023.0,69.0,25.0,45.0,50.0,58.0,67.0,,,,,,
15622,L. Gabbichler,21,12/05/1998,186,75,Austria,TSV Hartberg,59,68,240000,1000,LM,Right,1,3,2,Medium/Medium,nan,11.0,2021.0,64.0,55.0,58.0,58.0,41.0,63.0,,,,,,
15623,J. Tré,21,18/03/1998,173,67,France,Paris FC,59,68,220000,1000,"RB, LB",Right,1,3,2,Medium/Medium,nan,33.0,2023.0,67.0,46.0,51.0,57.0,56.0,63.0,,,,,,
15624,S. Perilli,24,07/01/1995,195,85,Italy,Pisa,59,67,180000,1000,GK,Right,1,1,1,Medium/Medium,nan,22.0,2023.0,,,,,,,59.0,59.0,56.0,59.0,45.0,58.0
15625,J. Debayo,22,17/10/1996,183,68,Nigeria,Cheltenham Town,59,67,200000,2000,LB,Left,1,3,2,Medium/High,nan,17.0,2020.0,71.0,32.0,41.0,55.0,57.0,66.0,,,,,,
15626,J. Doherty,23,15/03/1996,179,70,Northern Ireland,Crawley Town,59,67,200000,1000,LB,Left,1,3,2,Medium/High,nan,3.0,2020.0,68.0,33.0,39.0,57.0,59.0,64.0,,,,,,
15627,F. Lesniak,23,14/05/1996,176,70,Slovakia,Silkeborg IF,59,67,230000,2000,CM,Right,1,3,2,Medium/Medium,nan,23.0,2020.0,49.0,52.0,56.0,58.0,53.0,63.0,,,,,,
15628,G. Berggren,21,07/09/1997,180,80,Sweden,BK Häcken,59,67,230000,1000,CM,Right,1,2,2,Medium/High,nan,17.0,2022.0,58.0,45.0,53.0,57.0,59.0,73.0,,,,,,
15629,A. Södlund,22,22/12/1996,185,76,Norway,Odds BK,59,67,230000,1000,"RW, LW",Right,1,3,2,High/High,nan,24.0,2021.0,66.0,56.0,53.0,62.0,49.0,66.0,,,,,,
15630,C. Guy,22,25/11/1996,178,64,England,Blackpool,59,67,230000,2000,"CM, CDM",Right,1,2,2,Medium/Medium,nan,25.0,2020.0,66.0,49.0,57.0,60.0,55.0,60.0,,,,,,
15631,H. Ascroft,24,01/07/1995,183,77,Australia,Finn Harps,59,67,210000,1000,"CB, CDM, CM",Right,1,4,2,Medium/Medium,nan,30.0,2019.0,57.0,31.0,49.0,50.0,57.0,67.0,,,,,,
15632,F. Ronstadt,21,21/07/1997,179,76,Germany,FC Würzburger Kickers,59,67,210000,1000,"RB, RM, LB",Right,1,3,2,Medium/Medium,nan,34.0,2021.0,71.0,29.0,42.0,55.0,60.0,58.0,,,,,,
15633,Z. de la Paz,24,11/03/1995,188,78,Curacao,Oldham Athletic,59,67,180000,1000,GK,Right,1,2,1,Medium/Medium,nan,20.0,2020.0,,,,,,,62.0,50.0,60.0,65.0,49.0,58.0
15634,M. Šarkić,21,23/07/1997,192,73,Montenegro,Livingston FC,59,67,180000,1000,GK,Right,1,2,1,Medium/Medium,nan,30.0,2020.0,,,,,,,59.0,57.0,58.0,58.0,36.0,59.0
15635,C. Kelly,20,04/07/1998,191,78,Republic of Ireland,St. Patrick's Athletic,59,67,210000,1000,"CB, LB",Left,1,2,2,Medium/Medium,nan,12.0,2019.0,52.0,34.0,47.0,50.0,57.0,67.0,,,,,,
15636,J. Kristoffersen,22,10/01/1997,198,77,Norway,Hobro IK,59,67,230000,2000,ST,Right,1,2,2,Medium/Medium,nan,19.0,2021.0,47.0,55.0,45.0,52.0,32.0,67.0,,,,,,
15637,T. Abdullah,23,08/09/1995,170,64,Saudi Arabia,Al Ittihad,59,67,200000,4000,"RB, CDM, LB",Right,1,3,2,Medium/Medium,nan,3.0,2022.0,68.0,28.0,48.0,54.0,59.0,62.0,,,,,,
15638,K. Velde,19,09/09/1999,179,65,Norway,FK Haugesund,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,nan,33.0,2020.0,72.0,55.0,43.0,61.0,23.0,57.0,,,,,,
15639,A. Kecskés,23,04/01/1996,190,75,Hungary,FC Lugano,59,67,210000,1000,CB,Right,1,3,2,Medium/Medium,nan,4.0,2020.0,54.0,31.0,37.0,36.0,59.0,65.0,,,,,,
15640,A. Sosa,23,27/04/1996,183,80,Argentina,Unión de Santa Fe,59,67,180000,2000,GK,Right,1,4,1,Medium/Medium,nan,32.0,2020.0,,,,,,,61.0,57.0,58.0,63.0,44.0,57.0
15641,D. Martinović,22,25/03/1997,179,77,Croatia,SG Sonnenhof Großaspach,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,nan,22.0,2020.0,78.0,53.0,39.0,65.0,20.0,58.0,,,,,,
15642,K. Ødemarksbakken,23,05/12/1995,181,72,Norway,Lillestrøm SK,59,67,230000,1000,LM,Right,1,3,2,Medium/Medium,nan,17.0,2021.0,71.0,52.0,54.0,59.0,42.0,55.0,,,,,,
15643,M. Spasić,21,29/01/1998,180,72,Serbia,FC Admira Wacker Mödling,59,67,210000,2000,"LB, LM, LWB",Left,1,2,2,Medium/Medium,nan,3.0,2020.0,62.0,35.0,47.0,58.0,59.0,63.0,,,,,,
15644,A. Camara,21,09/08/1997,195,84,Senegal,KV Kortrijk,59,67,210000,2000,CB,Right,1,3,2,Medium/Medium,nan,25.0,2021.0,62.0,26.0,39.0,42.0,56.0,70.0,,,,,,
15645,D. Chambost,21,19/08/1997,177,70,France,ESTAC Troyes,59,67,230000,1000,CAM,Left,1,2,3,Medium/Medium,nan,14.0,2022.0,64.0,51.0,61.0,59.0,40.0,45.0,,,,,,
15646,N. Sommer,21,02/04/1998,179,76,Germany,SG Sonnenhof Großaspach,59,67,210000,1000,RB,Right,1,3,2,Medium/Medium,nan,2.0,2022.0,71.0,38.0,54.0,60.0,54.0,64.0,,,,,,
15647,R. Hove,23,08/08/1995,195,83,Norway,Viking FK,59,67,210000,1000,CB,Right,1,3,2,Medium/Medium,nan,6.0,2021.0,54.0,28.0,39.0,35.0,58.0,67.0,,,,,,
15648,B. Rojas,21,30/11/1997,182,70,Costa Rica,Tromsø IL,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,nan,9.0,2019.0,72.0,58.0,45.0,61.0,21.0,53.0,,,,,,
15649,A. Ureche,20,27/07/1998,185,83,Romania,Academica Clinceni,59,67,180000,1000,GK,Right,1,2,1,Medium/Medium,nan,82.0,2020.0,,,,,,,58.0,59.0,57.0,62.0,29.0,60.0
15650,F. Rüdlin,22,13/01/1997,176,71,Germany,SC Freiburg,59,67,210000,3000,CDM,Right,1,3,2,Medium/Medium,nan,39.0,2023.0,59.0,45.0,53.0,60.0,54.0,53.0,,,,,,
15651,N. Galle,20,14/09/1998,186,78,Germany,Hallescher FC,59,67,210000,1000,"LB, LM",Left,1,3,2,Medium/Medium,nan,27.0,2021.0,74.0,48.0,53.0,60.0,52.0,63.0,,,,,,
15652,C. Euschen,21,07/03/1998,185,82,Germany,SV Wehen Wiesbaden,59,67,230000,2000,ST,Right,1,4,3,Medium/Medium,nan,37.0,2021.0,69.0,53.0,50.0,64.0,26.0,60.0,,,,,,
15653,D. Dugourd,23,01/12/1995,194,86,Switzerland,Neuchâtel Xamax,59,67,230000,1000,"ST, RM",Left,1,3,2,Medium/Medium,nan,9.0,2021.0,52.0,59.0,37.0,49.0,25.0,71.0,,,,,,
15654,C. Gyeboaho,22,16/12/1996,196,80,France,Grenoble Foot 38,59,67,230000,1000,CM,Left,1,2,2,High/Medium,nan,34.0,2020.0,62.0,49.0,56.0,61.0,56.0,73.0,,,,,,
15655,R. Sila,21,04/01/1998,185,78,France,Paris FC,59,67,230000,1000,LM,Right,1,3,2,High/Medium,nan,34.0,2020.0,73.0,60.0,51.0,61.0,27.0,56.0,,,,,,
15656,S. Long,24,16/01/1995,179,75,England,Oxford United,59,66,190000,2000,RB,Right,1,3,2,Medium/Medium,nan,12.0,2023.0,67.0,29.0,49.0,55.0,58.0,63.0,,,,,,
15657,R. Stewart,24,16/04/1995,188,71,Scotland,Livingston FC,59,66,170000,1000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2020.0,,,,,,,59.0,60.0,59.0,58.0,44.0,58.0
15658,J. Bridge,23,21/09/1995,178,73,England,Carlisle United,59,66,220000,2000,"CAM, LM",Right,1,4,2,High/Medium,nan,19.0,2020.0,72.0,50.0,58.0,62.0,38.0,53.0,,,,,,
15659,N. Sandberg,24,18/05/1995,183,65,Norway,FK Haugesund,59,66,220000,1000,"CM, LM",Left,1,3,2,Medium/Medium,nan,10.0,2022.0,70.0,53.0,60.0,63.0,51.0,57.0,,,,,,
15660,N. Anderton,23,22/04/1996,188,79,England,Blackpool,59,66,190000,2000,LB,Left,1,2,2,Medium/High,nan,3.0,2020.0,63.0,31.0,47.0,52.0,58.0,66.0,,,,,,
15661,M. Gonçalves,24,10/03/1995,174,71,Switzerland,Servette FC,59,66,190000,2000,RB,Right,1,3,2,Medium/Medium,nan,15.0,2020.0,74.0,31.0,43.0,64.0,55.0,53.0,,,,,,
15662,L. Sutton,22,24/03/1997,180,74,England,Scunthorpe United,59,66,220000,3000,"CM, RB",Right,1,2,2,Medium/Medium,nan,22.0,2020.0,67.0,45.0,57.0,60.0,56.0,64.0,,,,,,
15663,F. Lauenborg,22,18/05/1997,181,74,Denmark,Randers FC,59,66,220000,2000,CM,Right,1,3,2,Medium/Medium,nan,14.0,2021.0,60.0,49.0,58.0,61.0,49.0,57.0,,,,,,
15664,A. Di Grazia,23,08/05/1996,175,63,Italy,Pescara,59,66,220000,1000,"RW, LW, ST",Right,1,3,2,Medium/Medium,nan,23.0,2022.0,68.0,57.0,49.0,65.0,23.0,45.0,,,,,,
15665,R. de Vos,23,26/05/1996,182,73,Netherlands,FC Emmen,59,66,220000,1000,CM,Right,1,2,2,Medium/Medium,nan,32.0,2020.0,60.0,50.0,58.0,59.0,53.0,58.0,,,,,,
15666,K. Sugimori,22,05/04/1997,173,64,Japan,Nagoya Grampus,59,66,220000,1000,"LM, LW",Left,1,3,2,Medium/Medium,nan,26.0,2019.0,82.0,49.0,48.0,63.0,24.0,43.0,,,,,,
15667,Oh In-Pyo,22,18/03/1997,178,68,Korea Republic,LASK Linz,59,66,220000,2000,"RM, LM, CAM",Right,1,4,2,High/Low,nan,22.0,2023.0,64.0,61.0,50.0,61.0,20.0,57.0,,,,,,
15668,Gui Hong,24,18/01/1995,185,83,China PR,Guangzhou R&F FC,59,66,220000,2000,ST,Right,1,3,2,High/High,#Strength,9.0,2022.0,50.0,56.0,53.0,55.0,43.0,77.0,,,,,,
15669,P. Gartler,22,10/03/1997,185,75,Austria,SK Rapid Wien,59,66,170000,2000,GK,Right,1,2,1,Medium/Medium,nan,25.0,2020.0,,,,,,,55.0,61.0,60.0,61.0,30.0,61.0
15670,C. Odoi-Atsem,24,27/05/1995,178,68,United States,DC United,59,66,190000,1000,"RB, LB",Right,1,3,2,Medium/Medium,nan,3.0,2022.0,76.0,42.0,51.0,61.0,59.0,55.0,,,,,,
15671,S. Al Khayri,24,21/06/1995,173,75,Saudi Arabia,Ettifaq FC,59,66,190000,4000,"RB, CB",Right,1,3,2,High/Medium,nan,50.0,2023.0,77.0,29.0,45.0,54.0,55.0,68.0,,,,,,
15672,J. Pantemis,22,21/02/1997,191,79,Canada,Montreal Impact,59,66,170000,1000,GK,Right,1,2,1,Medium/Medium,nan,41.0,2019.0,,,,,,,61.0,56.0,59.0,59.0,35.0,58.0
15673,J. Córdova,24,25/06/1995,165,63,Canada,CD Huachipato,59,66,190000,1000,"RB, LB",Right,1,4,2,High/Medium,nan,15.0,2019.0,75.0,39.0,52.0,61.0,56.0,53.0,,,,,,
15674,Yang Liyu,22,13/02/1997,181,65,China PR,Guangzhou Evergrande Taobao FC,59,66,220000,3000,"RM, ST",Right,1,2,2,Medium/Medium,nan,17.0,2022.0,76.0,48.0,56.0,59.0,39.0,62.0,,,,,,
15675,S. Sørløkk,22,08/05/1997,187,78,Norway,Ranheim Fotball,59,66,220000,1000,CM,Right,1,4,2,High/Medium,nan,17.0,2021.0,78.0,52.0,53.0,60.0,45.0,69.0,,,,,,
15676,S. Amin,21,13/11/1997,182,68,Syria,Örebro SK,59,66,220000,1000,CM,Right,1,3,2,Medium/Medium,nan,21.0,2020.0,66.0,40.0,58.0,63.0,48.0,53.0,,,,,,
15677,M. Pattier,23,12/06/1996,184,77,France,FC Lorient,59,66,170000,1000,GK,Right,1,2,1,Medium/Medium,nan,40.0,2022.0,,,,,,,60.0,57.0,61.0,59.0,29.0,58.0
15678,A. de Jong,22,02/11/1996,181,73,New Zealand,New Zealand,59,66,0,0,"CF, CAM, ST",Right,1,2,2,High/Medium,nan,,,64.0,56.0,52.0,58.0,27.0,59.0,,,,,,
15679,Kim Tae Han,23,24/02/1996,183,77,Korea Republic,Daegu FC,59,66,200000,1000,CB,Right,1,3,2,Medium/Medium,nan,33.0,2022.0,54.0,21.0,25.0,30.0,60.0,68.0,,,,,,
15680,P. Patron,21,20/08/1997,191,85,France,Le Mans FC,59,66,170000,1000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2020.0,,,,,,,59.0,60.0,55.0,57.0,22.0,62.0
15681,A. Hansen,22,01/11/1996,183,80,Norway,Mjøndalen IF,59,66,190000,1000,RB,Right,1,2,2,Low/Medium,nan,5.0,2020.0,72.0,29.0,49.0,57.0,56.0,63.0,,,,,,
