id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
13290,M. Mangraviti,21,24/01/1998,188,79,Italy,Brescia,62,73,475000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,18,2020,72,50,55,57,61,61,,,,,,
13291,N. Barona,21,11/07/1997,175,65,Colombia,La Equidad,62,73,525000,1000,LM,Right,1,2,3,Medium/Medium,nan,25,2022,77,48,53,65,34,50,,,,,,
13292,M. Madsen,21,14/01/1998,186,82,Denmark,Silkeborg IF,62,73,525000,2000,"CM, CDM, CAM",Left,1,3,2,Medium/Medium,nan,21,2022,55,48,57,61,58,67,,,,,,
13293,Giovanni,20,25/08/1998,166,56,Spain,CD Tenerife,62,73,525000,2000,"ST, RM",Right,1,4,2,Medium/Medium,nan,34,2021,78,62,54,65,30,45,,,,,,
13294,F. Baak,20,18/03/1999,191,90,Germany,Hertha BSC,62,73,475000,3000,CB,Right,1,3,2,Medium/Medium,nan,29,2022,52,33,42,44,59,67,,,,,,
13295,L. Bengtsson,21,17/02/1998,179,65,Sweden,Hammarby IF,62,73,525000,1000,LM,Right,1,3,2,Medium/Medium,nan,16,2019,82,51,53,62,36,54,,,,,,
13296,A. Dobre,20,30/08/1998,178,71,Romania,Bournemouth,62,73,525000,7000,"LM, LW",Right,1,3,3,High/Medium,nan,54,2021,75,51,53,66,37,61,,,,,,
13297,M. Olosunde,21,07/03/1998,186,72,United States,Rotherham United,62,73,475000,2000,"RB, CB, LB",Right,1,3,2,High/Medium,nan,22,2021,76,39,50,62,60,61,,,,,,
13298,S. Ambri,21,12/08/1997,178,64,France,Valenciennes FC,62,73,525000,1000,ST,Left,1,3,3,Medium/Medium,nan,7,2020,82,61,52,64,24,56,,,,,,
13299,R. Schlegel,22,03/04/1997,185,82,Argentina,Racing Club,62,73,475000,3000,CB,Right,1,2,2,Low/Medium,nan,14,2021,55,32,33,36,63,73,,,,,,
13300,J. Wehrmann,20,25/03/1999,176,71,Netherlands,Feyenoord,62,73,525000,2000,CM,Right,1,3,2,Medium/High,nan,26,2020,67,51,58,61,59,60,,,,,,
13301,D. Camacho,22,12/06/1997,178,71,Colombia,La Equidad,62,73,525000,1000,RM,Right,1,2,3,Medium/Medium,nan,22,2022,67,55,57,63,42,58,,,,,,
13302,G. Collao,21,09/09/1997,191,93,Chile,Universidad de Chile,62,73,425000,1000,GK,Right,1,3,1,Medium/Medium,nan,29,2020,,,,,,,60,63,61,65,29,62
13303,J. Osabutey,20,10/10/1998,181,72,Ghana,Royal Excel Mouscron,62,73,525000,2000,"ST, LW",Right,1,2,3,Medium/Low,nan,45,2020,86,60,41,61,24,54,,,,,,
13304,J. Vollert,21,21/01/1998,186,83,Germany,Hallescher FC,62,73,475000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,5,2021,56,41,55,57,59,68,,,,,,
13305,A. Khammas,20,06/04/1999,176,62,Morocco,KRC Genk,62,73,475000,2000,LB,Left,1,3,3,Medium/Medium,nan,24,2020,77,33,60,67,56,49,,,,,,
13306,E. Abouchabaka,19,31/03/2000,183,73,Germany,SpVgg Greuther Fürth,62,73,500000,1000,CAM,Left,1,3,3,Medium/Medium,nan,8,2020,63,60,59,64,31,53,,,,,,
13307,S. Ahmed-Kadi,22,18/04/1997,177,70,France,US Salernitana 1919,62,73,525000,1000,"RW, LW",Right,1,3,2,High/Medium,nan,34,2020,71,56,57,67,24,41,,,,,,
13308,N. Zanellato,21,24/06/1998,187,80,Italy,Crotone,62,73,525000,1000,CM,Right,1,3,3,Medium/Medium,nan,21,2022,60,47,63,68,53,50,,,,,,
13309,B. Williams,20,31/03/1999,178,75,Wales,Barnsley,62,73,475000,2000,LB,Left,1,3,2,Medium/Medium,nan,3,2022,72,42,55,62,59,63,,,,,,
13310,O. Kwabena,22,18/06/1997,182,73,Ghana,CD Leganés,62,73,525000,4000,"LM, RM, ST",Right,1,3,2,Medium/Medium,nan,37,2022,72,53,53,65,26,57,,,,,,
13311,N. Díaz,20,20/05/1999,178,75,Chile,CD Palestino,62,73,475000,1000,"CB, RB",Left,1,2,2,Medium/Medium,nan,4,2022,66,25,48,59,60,68,,,,,,
13312,N. Carnat,21,08/04/1998,181,73,Romania,Sepsi OSK,62,73,525000,2000,"RM, ST",Right,1,4,2,High/Medium,nan,27,2022,75,53,55,63,36,60,,,,,,
13313,L. Dietz,22,07/01/1997,190,79,Germany,Viktoria Köln,62,73,475000,1000,"CDM, CB",Right,1,2,2,Medium/Medium,nan,4,2020,52,37,53,56,62,65,,,,,,
13314,San Román,21,14/07/1997,189,79,Spain,Elche CF,62,73,425000,1000,GK,Right,1,3,1,Medium/Medium,nan,1,2020,,,,,,,62,63,63,61,24,59
13315,F. Hörberg,20,19/05/1999,180,74,Sweden,Östersunds FK,62,73,525000,1000,"RM, RWB",Right,1,2,2,Medium/Medium,nan,25,2023,83,40,53,62,46,60,,,,,,
13316,J. Bursztyn,21,25/03/1998,186,81,Poland,Pogoń Szczecin,62,73,425000,1000,GK,Right,1,2,1,Medium/Medium,nan,26,2021,,,,,,,64,60,58,63,26,61
13317,T. Isherwood,21,28/01/1998,195,88,Sweden,Östersunds FK,62,73,475000,1000,CB,Left,1,3,2,Medium/High,#Strength,4,2022,64,33,44,42,57,81,,,,,,
13318,M. Gonçalves,18,08/06/2001,178,66,France,Toulouse Football Club,62,73,425000,1000,LB,Left,1,2,2,Medium/Medium,nan,13,2021,56,44,55,54,62,67,,,,,,
13319,K. Çelik,19,06/01/2000,179,76,Turkey,Kayserispor,62,73,500000,2000,ST,Right,1,3,2,Medium/Medium,nan,18,2023,63,62,49,60,23,57,,,,,,
13320,F. Pérez,20,04/11/1998,179,72,Argentina,Club Atlético Aldosivi,62,73,525000,2000,ST,Right,1,2,2,Medium/Low,nan,30,2023,64,59,53,67,22,53,,,,,,
13321,J. Koffi,21,05/01/1998,175,79,Ivory Coast,New York Red Bulls,62,73,525000,1000,"CAM, CM",Right,1,3,3,High/High,nan,8,2022,72,62,54,65,51,65,,,,,,
13322,Pablo,21,29/09/1997,180,70,Spain,CD Lugo,62,73,475000,1000,LB,Left,1,2,2,Medium/Medium,nan,26,2020,71,34,55,54,58,57,,,,,,
13323,M. Donato,20,15/01/1999,180,80,Argentina,Club Atlético Lanús,62,73,525000,3000,ST,Right,1,3,2,Medium/Medium,nan,41,2022,53,63,45,55,30,67,,,,,,
13324,J. Carls,22,25/03/1997,179,70,Germany,FC Schalke 04,62,73,475000,4000,"LB, LWB",Left,1,3,2,Medium/Medium,nan,27,2022,61,43,57,61,59,57,,,,,,
13325,A. Szőke,21,01/07/1998,185,72,Serbia,Heracles Almelo,62,73,525000,1000,"CAM, ST",Right,1,3,2,High/Medium,nan,17,2021,75,60,58,57,40,58,,,,,,
13326,A. Sagna,20,10/06/1999,172,70,Senegal,Club Brugge KV,62,73,525000,3000,"RW, LW",Right,1,3,2,Medium/Medium,nan,7,2023,83,59,44,69,25,42,,,,,,
13327,Ballarin,21,17/01/1998,170,62,Spain,SD Huesca,62,73,525000,1000,ST,Right,1,3,2,Medium/Low,nan,31,2020,66,62,49,64,23,47,,,,,,
13328,Diogo Almeida,18,08/09/2000,184,78,Portugal,FC Paços de Ferreira,62,73,500000,1000,ST,Right,1,3,2,High/Medium,nan,28,2023,73,58,55,63,20,55,,,,,,
13329,V. Myhra,22,21/07/1996,194,94,Norway,Strømsgodset IF,62,72,375000,1000,GK,Right,1,3,1,Medium/Medium,nan,1,2022,,,,,,,63,63,57,62,44,60
13330,J. Rossiter,22,24/03/1997,178,64,England,Fleetwood Town,62,72,475000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,16,2020,61,48,56,62,64,70,,,,,,
13331,A. Phillips,21,15/01/1998,180,76,England,Burnley,62,72,475000,5000,CM,Right,1,3,3,Medium/Medium,nan,44,2020,64,55,61,65,42,55,,,,,,
13332,J. Talbot,22,24/04/1997,183,80,Republic of Ireland,Bohemian FC,62,72,375000,1000,GK,Left,1,2,1,Medium/Medium,nan,1,2020,,,,,,,62,60,58,61,42,60
13333,S. Polat,22,14/04/1997,179,72,Turkey,Atiker Konyaspor,62,72,450000,3000,RB,Right,1,2,2,Medium/Medium,nan,22,2022,76,30,37,59,63,54,,,,,,
13334,R. Renteria,23,19/02/1996,181,81,Colombia,Deportivo Cali,62,72,450000,1000,CB,Right,1,2,2,Low/Medium,nan,31,2020,59,23,32,37,61,70,,,,,,
13335,E. List,22,12/05/1997,174,74,England,Gillingham,62,72,500000,2000,"ST, RM, LM",Right,1,3,3,Medium/Medium,#Speedster,15,2020,94,60,49,65,27,64,,,,,,
13336,A. Lajami,23,24/04/1996,178,75,Saudi Arabia,Al Fateh,62,72,450000,4000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,78,2022,76,47,52,54,60,68,,,,,,
13337,A. Zendejas,23,30/08/1995,196,84,United States,Sporting Kansas City,62,72,375000,1000,GK,Right,1,3,1,Medium/Medium,nan,1,2019,,,,,,,66,58,59,64,37,60
13338,E. Wekesser,21,03/07/1997,184,81,Germany, SSV Jahn Regensburg,62,72,500000,2000,ST,Left,1,3,2,Medium/Medium,nan,13,2022,69,61,42,56,28,70,,,,,,
13339,C. Ogbene,22,01/05/1997,175,75,Nigeria,Brentford,62,72,500000,7000,"LW, ST",Right,1,4,3,High/High,#Speedster,24,2021,90,54,49,66,38,68,,,,,,
13340,E. Riis,21,24/06/1998,190,84,Denmark,Randers FC,62,72,500000,2000,ST,Right,1,3,2,Medium/Medium,nan,9,2021,67,60,42,58,20,62,,,,,,
13341,Jaime Pinto,21,28/09/1997,183,71,Portugal,Rio Ave FC,62,72,500000,2000,RW,Right,1,3,3,Medium/Medium,nan,97,2021,68,62,53,66,28,52,,,,,,
13342,J. Shipley,21,26/09/1997,183,73,Republic of Ireland,Coventry City,62,72,500000,2000,"LM, CM",Left,1,3,3,Medium/High,nan,26,2020,65,55,64,61,53,59,,,,,,
13343,L. Sernicola,22,30/03/1997,187,81,Italy,Virtus Entella,62,72,450000,1000,LB,Right,1,3,2,Low/Medium,nan,23,2020,61,39,54,54,61,59,,,,,,
13344,K. Riis,22,17/02/1997,187,84,Denmark,FC Midtjylland,62,72,450000,3000,CB,Right,1,3,2,High/Medium,nan,18,2022,70,40,47,53,58,69,,,,,,
13345,T. Krapikas,20,03/01/1999,195,85,Lithuania,Spezia,62,72,400000,1000,GK,Right,1,2,1,Medium/Medium,nan,12,2022,,,,,,,62,60,58,64,24,59
13346,Javi Benítez,22,16/12/1996,185,79,Spain,Real Sporting de Gijón,62,72,375000,1000,GK,Left,1,2,1,Medium/Medium,nan,34,2020,,,,,,,64,59,58,65,46,61
13347,André Teles,22,06/04/1997,180,70,Portugal,Clube Sport Marítimo,62,72,450000,2000,CDM,Right,1,4,2,Medium/Medium,nan,16,2020,67,45,57,61,59,63,,,,,,
13348,A. Sissako,21,26/05/1998,186,78,France,La Berrichonne de Châteauroux,62,72,475000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,6,2020,71,53,58,64,61,72,,,,,,
13349,P. Klimala,20,05/08/1998,183,76,Poland,Jagiellonia Białystok,62,72,500000,2000,ST,Right,1,3,2,Medium/Medium,nan,9,2022,81,58,42,61,28,55,,,,,,
13350,A. Tanaka,20,10/09/1998,177,69,Japan,Kawasaki Frontale,62,72,450000,1000,CDM,Right,1,3,2,Medium/Medium,nan,25,2020,71,47,61,65,57,63,,,,,,
13351,Arribas,20,28/10/1998,180,71,Spain,AD Alcorcón,62,72,500000,2000,"ST, CAM",Right,1,3,2,Medium/Medium,nan,26,2020,58,61,50,63,34,49,,,,,,
13352,M. De Luca,20,17/07/1998,192,75,Italy,Virtus Entella,62,72,500000,1000,ST,Right,1,4,2,High/Medium,nan,65,2020,39,63,48,58,20,53,,,,,,
13353,C. Owens,21,07/12/1997,185,80,Northern Ireland,Queens Park Rangers,62,72,475000,2000,CM,Right,1,3,3,Medium/Medium,nan,30,2021,64,52,61,63,52,61,,,,,,
13354,N. Arena,21,02/06/1998,183,68,Argentina,Godoy Cruz,62,72,450000,2000,"CB, RB",Right,1,2,2,Low/Medium,nan,22,2022,66,30,38,48,63,64,,,,,,
13355,B. Álvarez,21,22/08/1997,171,68,Argentina,Unión de Santa Fe,62,72,500000,2000,LM,Left,1,3,2,Medium/Medium,nan,29,2022,77,50,58,64,44,49,,,,,,
13356,J. Díaz,20,21/08/1998,180,78,Mexico,Tigres U.A.N.L.,62,72,450000,7000,LB,Left,1,3,2,Medium/High,nan,27,2022,65,30,52,59,62,62,,,,,,
13357,M. Meneses,20,28/03/1999,174,71,Chile,CD O'Higgins,62,72,500000,1000,"CAM, LW",Right,1,3,3,Medium/Low,nan,19,2022,70,57,63,57,33,56,,,,,,
13358,G. Roemeratoe,19,19/08/1999,178,74,Netherlands,FC Twente,62,72,450000,1000,CDM,Right,1,3,2,Medium/Medium,nan,29,2020,71,44,59,62,59,69,,,,,,
13359,D. Jubitana,20,06/05/1999,173,69,Belgium,Waasland-Beveren,62,72,500000,2000,CAM,Left,1,3,3,Medium/Medium,nan,14,2021,66,59,59,65,37,54,,,,,,
13360,O. Gaines,21,02/03/1998,181,74,United States,SG Sonnenhof Großaspach,62,72,500000,1000,"RM, LM, RW",Right,1,3,3,High/Medium,nan,11,2021,85,53,53,63,26,56,,,,,,
13361,Ricardo Mangas,21,19/03/1998,179,67,Portugal,CD Aves,62,72,450000,2000,LB,Left,1,3,2,Medium/Medium,nan,19,2022,65,33,51,61,59,49,,,,,,
13362,V. Méndez,19,23/09/1999,175,68,Chile,Unión Española,62,72,450000,1000,CDM,Right,1,3,2,Medium/High,nan,8,2021,47,46,58,53,61,61,,,,,,
13363,A. Semprini,21,24/02/1998,182,70,Italy,Brescia,62,72,450000,2000,"RB, CB, RM",Right,1,3,2,Medium/Medium,nan,29,2021,73,44,56,59,61,57,,,,,,
13364,A. Al Amri,22,15/01/1997,185,73,Saudi Arabia,Al Nassr,62,72,450000,5000,CB,Right,1,3,2,Medium/Medium,nan,55,2021,56,26,43,39,62,61,,,,,,
13365,M. Okazaki,20,10/10/1998,181,74,Japan,FC Tokyo,62,72,450000,1000,"CB, RB",Right,1,3,2,Medium/Medium,nan,29,2022,73,24,41,43,62,64,,,,,,
13366,Zhang Xiuwei,23,13/03/1996,173,64,China PR,Guangzhou Evergrande Taobao FC,62,72,450000,3000,"CDM, CM",Right,1,3,2,Medium/High,nan,11,2021,76,54,58,62,58,60,,,,,,
13367,A. Ghareeb,22,31/03/1997,165,61,Saudi Arabia,Al Ahli,62,72,500000,6000,"LM, ST, RM",Right,1,3,3,Medium/Medium,nan,29,2020,83,59,52,67,18,53,,,,,,
13368,S. Córdova,22,12/06/1997,173,65,Mexico,Club América,62,72,500000,8000,"LM, RM",Left,1,4,2,Medium/Medium,nan,17,2022,72,59,54,67,30,44,,,,,,
13369,A. Dovbyk,22,21/06/1997,184,76,Ukraine,FC Midtjylland,62,72,500000,4000,"ST, RW",Left,1,3,2,Medium/Low,nan,56,2022,71,60,44,62,26,70,,,,,,
13370,W. Omsberg,23,21/09/1995,193,81,United States,Minnesota United FC,62,72,450000,1000,CB,Right,1,2,2,Low/High,nan,22,2019,50,24,40,33,61,67,,,,,,
13371,Y. Goke,20,10/06/1999,183,74,Japan,Vissel Kobe,62,72,475000,1000,"CM, CAM, LM",Right,1,3,3,Medium/Medium,nan,27,2022,67,53,61,64,47,66,,,,,,
13372,Ángel López,22,07/02/1997,172,65,Spain,SD Eibar,62,72,500000,4000,"LM, RM",Left,1,3,3,Medium/Medium,nan,30,2020,71,54,57,65,40,46,,,,,,
13373,M. Camara,21,30/06/1998,178,69,France,AS Saint-Étienne,62,72,475000,4000,CM,Right,1,3,3,High/Medium,nan,8,2021,64,53,63,66,46,58,,,,,,
13374,L. Gottwalt,21,16/09/1997,192,84,Germany,1. FC Kaiserslautern,62,72,450000,1000,CB,Right,1,3,2,Medium/Medium,nan,28,2022,60,34,39,41,59,71,,,,,,
13375,V. Theocharis,20,06/07/1998,181,68,Greece,Panathinaikos FC,62,72,450000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,23,2022,62,40,55,62,59,61,,,,,,
13376,F. Sivetti,21,30/05/1998,178,77,Argentina,Estudiantes de La Plata,62,72,450000,2000,"CDM, CM, RM",Right,1,3,2,Low/High,nan,27,2020,67,50,61,63,57,64,,,,,,
13377,A. Abqar,20,10/03/1999,188,80,Morocco,Málaga CF,62,72,450000,1000,CB,Right,1,3,2,Low/Medium,nan,32,2020,51,30,42,45,62,64,,,,,,
13378,Óscar Gil,21,28/04/1998,180,75,Spain,Elche CF,62,72,450000,1000,RB,Right,1,3,3,Medium/Medium,nan,27,2020,73,34,52,59,59,60,,,,,,
13379,B. Kouyaté,22,15/04/1997,193,78,Mali,ESTAC Troyes,62,72,450000,1000,"CB, RB",Right,1,4,2,Medium/Medium,nan,3,2022,63,29,42,42,59,68,,,,,,
13380,J. Mancilla,21,18/02/1998,170,69,Colombia,Alianza Petrolera,62,72,450000,1000,CDM,Right,1,3,2,Medium/Medium,nan,4,2022,64,37,50,59,60,65,,,,,,
13381,D. Benzar,21,30/12/1997,170,66,Romania,FC Voluntari,62,72,500000,1000,RW,Right,1,2,3,Medium/Medium,nan,97,2022,81,51,56,63,23,51,,,,,,
13382,M. Svoboda,20,15/10/1998,195,85,Austria,WSG Tirol,62,72,450000,2000,"CB, CDM, CM",Right,1,2,2,Medium/Medium,#Strength,3,2020,54,36,45,35,58,78,,,,,,
13383,A. Hagelskjær,22,16/02/1997,187,69,Denmark,Silkeborg IF,62,72,450000,2000,"CB, LB",Left,1,2,2,Medium/Medium,nan,25,2021,62,29,53,56,61,62,,,,,,
13384,N. Anđušić,22,17/10/1996,177,76,Bosnia Herzegovina,Trabzonspor,62,72,500000,5000,"LM, ST",Right,1,4,2,Medium/Medium,nan,27,2022,68,56,55,65,30,50,,,,,,
13385,T. Pobega,19,15/07/1999,188,78,Italy,Pordenone,62,72,475000,1000,CM,Right,1,4,2,Medium/Medium,nan,24,2020,67,53,57,61,63,65,,,,,,
13386,Y. Diori,21,08/09/1997,180,75,Niger,SD Ponferradina,62,72,450000,1000,"RB, CB",Right,1,3,2,High/Medium,nan,12,2020,73,35,49,59,61,62,,,,,,
13387,Rodrigo Freitas,21,17/06/1998,189,81,Brazil,Portimonense SC,62,72,450000,1000,CB,Right,1,3,2,Medium/Medium,nan,92,2021,55,31,39,43,65,63,,,,,,
13388,V. Egri,21,02/04/1998,173,59,Germany,Sivasspor,62,72,500000,2000,"RM, RB, CAM",Right,1,4,2,Medium/Medium,nan,15,2023,76,44,61,65,48,46,,,,,,
13389,F. Loshaj,22,13/08/1996,174,71,Kosovo,Politehnica Iaşi,62,71,450000,2000,CM,Left,1,4,3,High/Medium,nan,22,2022,60,47,59,67,51,63,,,,,,
13390,M. Havekotte,23,12/09/1995,187,80,Netherlands,ADO Den Haag,62,71,375000,1000,GK,Right,1,3,1,Medium/Medium,nan,18,2021,,,,,,,62,62,58,65,42,62
13391,J. Araya,23,25/03/1996,176,67,Chile,CD Palestino,62,71,450000,1000,CM,Right,1,3,3,Medium/Medium,nan,30,2019,66,48,58,64,57,64,,,,,,
13392,H. Gulden,23,29/12/1995,179,69,Norway,Mjøndalen IF,62,71,475000,1000,"CAM, LM, CM",Left,1,4,3,Medium/Low,nan,22,2019,69,52,61,65,38,43,,,,,,
13393,G. Maris,23,06/03/1996,180,75,England,Cambridge United,62,71,450000,2000,CM,Right,1,3,2,High/High,nan,10,2021,67,56,58,62,55,59,,,,,,
13394,S. Friðjónsson,23,22/02/1996,186,76,Iceland,Viking FK,62,71,450000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,nan,27,2019,71,56,58,63,56,71,,,,,,
13395,C. McGrandles,23,24/09/1995,185,64,Scotland,Milton Keynes Dons,62,71,450000,2000,"CM, RWB",Right,1,3,2,High/High,nan,18,2020,69,54,60,65,51,69,,,,,,
13396,I. Cissé,23,02/05/1996,185,74,France,Angers SCO,62,71,425000,3000,"CB, LB",Right,1,2,2,Low/Medium,nan,3,2021,72,37,61,63,60,64,,,,,,
13397,Carlos Alves,21,19/02/1998,187,80,Portugal,Rio Ave FC,62,71,375000,1000,GK,Right,1,2,1,Medium/Medium,nan,98,2021,,,,,,,65,63,66,59,43,56
13398,F. Ahumada,23,26/04/1996,180,75,Chile,CD Palestino,62,71,475000,1000,"ST, RW",Right,1,2,3,Medium/Medium,nan,29,2024,70,59,55,64,30,62,,,,,,
13399,J. Broh Tonye,22,21/03/1997,180,73,Italy,Cosenza,62,71,450000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,46,2021,71,50,59,63,61,58,,,,,,
13400,M. Piccinocchi,24,21/02/1995,172,67,Italy,Ascoli,62,71,425000,1000,"CDM, CM",Right,1,3,3,Medium/High,nan,14,2020,60,51,59,66,56,61,,,,,,
13401,D. Herazo,23,14/04/1996,180,83,Colombia,Independiente Medellín,62,71,475000,1000,"RM, ST",Right,1,3,3,Medium/Medium,nan,9,2024,77,59,53,64,29,65,,,,,,
13402,Z. Jules,21,02/07/1997,190,80,Scotland,Walsall,62,71,425000,2000,CB,Left,1,2,2,Medium/Medium,nan,33,2021,64,33,42,45,60,75,,,,,,
13403,E. Ntim,23,12/03/1996,179,72,Ghana,Valenciennes FC,62,71,425000,1000,"RB, CB",Right,1,2,2,Medium/Medium,nan,25,2020,76,25,51,52,62,65,,,,,,
13404,G. Miller,20,11/08/1998,178,64,England,Barnsley,62,71,475000,2000,ST,Right,1,3,2,High/Medium,nan,25,2022,75,61,43,61,31,63,,,,,,
13405,U. Sale,23,27/08/1995,179,69,Nigeria,Viking FK,62,71,475000,1000,RW,Right,1,3,2,High/High,nan,25,2019,86,56,55,63,48,71,,,,,,
13406,L. Malagón,22,02/03/1997,179,77,Mexico,Monarcas Morelia,62,71,375000,1000,GK,Right,1,2,1,Medium/Medium,nan,35,2022,,,,,,,63,60,63,64,24,64
13407,F. Mac Allister,23,30/10/1995,176,71,Argentina,Argentinos Juniors,62,71,450000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,5,2021,69,44,58,64,63,65,,,,,,
13408,Y. Karabelyov,23,23/01/1996,174,70,Bulgaria,Bulgaria,62,71,0,0,CM,Left,1,3,2,Medium/Medium,nan,,,61,51,60,60,53,52,,,,,,
13409,P. Asmah,23,25/01/1996,172,70,Ghana,Atalanta,62,71,425000,6000,"LB, LM",Left,1,2,2,Medium/Medium,nan,46,2020,58,33,49,66,60,54,,,,,,
13410,J. Möbius,22,21/04/1997,179,73,Germany,Karlsruher SC,62,71,475000,3000,"CAM, LM",Right,1,5,3,High/Medium,nan,18,2021,69,57,56,67,29,52,,,,,,
13411,R. Meshino,21,18/06/1998,171,68,Japan,Gamba Osaka,62,71,475000,2000,"ST, LW",Right,1,3,2,Medium/Medium,nan,40,2022,59,63,53,68,21,55,,,,,,
13412,D. Casey,21,29/10/1997,183,85,Republic of Ireland,Cork City,62,71,425000,1000,CB,Right,1,3,2,Low/Medium,nan,26,2020,53,35,40,46,59,72,,,,,,
13413,A. Brorsson,20,08/05/1999,188,81,Sweden,Örebro SK,62,71,425000,1000,CB,Right,1,2,2,Medium/Medium,nan,4,2019,55,20,39,42,61,68,,,,,,
13414,J. de Lange,21,01/04/1998,188,78,Netherlands,FC Twente,62,71,375000,1000,GK,Right,1,4,1,Medium/Medium,nan,22,2020,,,,,,,62,60,61,63,24,60
13415,M. Raguž,21,10/06/1998,186,79,Austria,LASK Linz,62,71,475000,2000,ST,Right,1,3,2,Medium/Medium,nan,29,2022,65,59,45,57,21,62,,,,,,
13416,F. Mussa,23,21/06/1996,170,65,Tanzania,CD Tenerife,62,71,475000,2000,"LM, LB",Left,1,3,2,Medium/Medium,nan,35,2020,84,55,53,65,43,61,,,,,,
13417,J. Hernández,22,26/06/1997,170,71,Venezuela,Atlanta United,62,71,425000,1000,"LB, LM, RB",Left,1,2,2,Medium/High,nan,13,2019,72,41,55,59,57,65,,,,,,
13418,E. Calvillo,21,02/01/1998,170,67,United States,San Jose Earthquakes,62,71,475000,1000,CM,Right,1,4,2,Medium/Medium,nan,26,2019,63,56,60,63,58,56,,,,,,
13419,A. Roldan,22,28/07/1996,178,70,United States,Seattle Sounders FC,62,71,475000,1000,"LM, CM",Right,1,2,3,High/Medium,nan,16,2020,65,55,59,63,53,61,,,,,,
13420,B. Källman,20,17/08/1998,182,75,Finland,Viking FK,62,71,475000,1000,ST,Right,1,3,2,High/Medium,nan,29,2020,79,57,47,61,20,62,,,,,,
13421,M. Gueye,21,04/12/1997,186,80,Senegal,AS Nancy Lorraine,62,71,475000,1000,ST,Right,1,3,2,Medium/Medium,nan,29,2020,51,64,47,55,29,60,,,,,,
13422,Rubén Enri,21,10/04/1998,180,72,Spain,UD Almería,62,71,475000,1000,ST,Right,1,3,2,Medium/Low,nan,34,2020,58,64,50,57,23,57,,,,,,
13423,Iván,22,26/04/1997,182,77,Spain,Real Betis,62,71,475000,4000,LM,Left,1,2,2,Medium/Medium,nan,35,2020,70,53,60,61,29,57,,,,,,
13424,C. Weberg,21,22/05/1998,184,80,Sweden,Helsingborgs IF,62,71,425000,1000,CB,Left,1,2,2,Medium/Medium,nan,21,2019,63,29,48,51,60,67,,,,,,
13425,Y. Iwasaki,21,11/06/1998,172,69,Japan,Hokkaido Consadole Sapporo,62,71,475000,1000,"LW, CF",Right,1,2,3,Medium/Low,nan,13,2022,88,48,55,65,32,53,,,,,,
13426,M. Sykes,21,04/08/1997,182,78,Northern Ireland,Oxford United,62,71,475000,2000,CM,Right,1,2,3,Medium/Medium,nan,18,2021,66,53,59,64,58,58,,,,,,
13427,J. Larsson,20,09/01/1999,178,80,Sweden,Örebro SK,62,71,475000,1000,"RM, LWB, ST",Right,1,3,3,Medium/Medium,nan,12,2021,75,55,52,65,38,65,,,,,,
13428,B. Tutu,21,11/01/1998,193,82,France,Stade Malherbe Caen,62,71,475000,2000,ST,Right,1,3,2,High/Medium,nan,21,2022,75,59,44,55,24,60,,,,,,
13429,Edgar,22,01/04/1997,193,80,Spain,Real Betis,62,71,425000,3000,CB,Right,1,2,2,Low/High,nan,32,2020,41,27,52,40,62,65,,,,,,
13430,C. Halper,21,21/05/1998,179,67,Austria,SV Mattersburg,62,71,475000,3000,CAM,Right,1,3,3,High/Medium,nan,14,2021,68,56,55,65,41,51,,,,,,
13431,A. Tordai,22,11/03/1997,193,80,Romania,FC Viitorul,62,71,375000,1000,GK,Right,1,3,1,Medium/Medium,nan,1,2021,,,,,,,58,62,65,60,20,60
13432,M. Vihmann,23,05/10/1995,195,90,Estonia,St. Johnstone FC,62,71,425000,1000,CB,Right,1,2,2,Medium/Medium,nan,5,2021,54,28,45,43,60,70,,,,,,
13433,C. Costin,21,17/06/1998,177,73,Romania,FC Voluntari,62,71,425000,1000,"RB, RM",Right,1,3,2,High/Medium,nan,98,2023,78,30,51,61,57,59,,,,,,
13434,A. Schmidt,21,19/01/1998,193,88,Austria,Wolfsberger AC,62,71,475000,2000,ST,Right,1,3,2,Medium/Low,nan,13,2021,53,63,40,55,27,66,,,,,,
13435,Javi Gómez,20,10/01/1999,174,66,Spain,CF Fuenlabrada,62,71,475000,1000,"LM, RM",Left,1,4,4,Medium/Medium,nan,11,2021,76,57,57,66,28,44,,,,,,
